L,k,dt,g,left_cut,tau,ell,right_cut,past_len_fixed,future_len_fixed,J,n_pasts,n_futures,n_seeds,branch_weight_beta,entropy,entropy_std,delta_norm,rank
6,43,0.1,1.0,16,21,21,38,15,5,0.30000000000000004,32,32,1,1.0,0.0025303601518039437,0.0,0.2180894194603357,7
6,43,0.1,1.0,16,21,21,38,15,5,0.35000000000000003,32,32,1,1.0,0.0035868115712857627,0.0,0.216160704004002,7
6,43,0.1,1.0,16,21,21,38,15,5,0.4,32,32,1,1.0,0.004320851339543689,0.0,0.21380039775151755,8
6,43,0.1,1.0,16,21,21,38,15,5,0.45,32,32,1,1.0,0.004481376451741094,0.0,0.21097399559306562,8
6,43,0.1,1.0,16,21,21,38,15,5,0.5,32,32,1,1.0,0.0040162476001376545,0.0,0.20766325851594816,8
6,43,0.1,1.0,16,21,21,38,15,5,0.55,32,32,1,1.0,0.003109719085521379,0.0,0.20387053124919682,8
6,43,0.1,1.0,16,21,21,38,15,5,0.6000000000000001,32,32,1,1.0,0.0021383649707512062,0.0,0.19961728310924745,8
6,43,0.1,1.0,16,21,21,38,15,5,0.65,32,32,1,1.0,0.0015742860529584252,0.0,0.19493783529210162,9
6,43,0.1,1.0,16,21,21,38,15,5,0.7000000000000001,32,32,1,1.0,0.0018179605415123345,0.0,0.18987521490287007,9
6,43,0.1,1.0,16,21,21,38,15,5,0.75,32,32,1,1.0,0.002947124771679437,0.0,0.18448748167718812,10
6,43,0.1,1.0,16,21,21,38,15,5,0.8,32,32,1,1.0,0.004767690110137887,0.0,0.17886427094822158,11
6,43,0.1,1.0,16,21,21,38,15,5,0.8500000000000001,32,32,1,1.0,0.007097809599558164,0.0,0.1731393663606995,11
6,43,0.1,1.0,16,21,21,38,15,5,0.9,32,32,1,1.0,0.00989527170306491,0.0,0.1674810513607311,12
6,43,0.1,1.0,16,21,21,38,15,5,0.9500000000000001,32,32,1,1.0,0.013172665750071876,0.0,0.16205739649370038,12
6,43,0.1,1.0,16,21,21,38,15,5,1.0,32,32,1,1.0,0.016692086917136938,0.0,0.1569955339111436,12
6,43,0.1,1.0,16,21,21,38,15,5,1.05,32,32,1,1.0,0.01965587788622244,0.0,0.1523626640788961,13
6,43,0.1,1.0,16,21,21,38,15,5,1.1,32,32,1,1.0,0.020859308361127187,0.0,0.14818819028695468,13
6,43,0.1,1.0,16,21,21,38,15,5,1.1500000000000001,32,32,1,1.0,0.019478443594389244,0.0,0.14451971906805886,14
6,43,0.1,1.0,16,21,21,38,15,5,1.2000000000000002,32,32,1,1.0,0.015980213036706613,0.0,0.14146577053834372,14
6,43,0.1,1.0,16,21,21,38,15,5,1.25,32,32,1,1.0,0.012215190406183882,0.0,0.13916783510219474,14
6,43,0.1,1.0,16,21,21,38,15,5,1.3,32,32,1,1.0,0.010114065099898152,0.0,0.13770630653271643,14
6,43,0.1,1.0,16,21,21,38,15,5,1.35,32,32,1,1.0,0.009958599000230158,0.0,0.1370328093575833,14
6,43,0.1,1.0,16,21,21,38,15,5,1.4000000000000001,32,32,1,1.0,0.010603493166657815,0.0,0.13701056610285484,14
6,43,0.1,1.0,16,21,21,38,15,5,1.4500000000000002,32,32,1,1.0,0.011366620029504027,0.0,0.137516644318209,14
6,43,0.1,1.0,16,21,21,38,15,5,1.5,32,32,1,1.0,0.012757606596672941,0.0,0.13850208093015035,15
6,43,0.1,1.0,16,21,21,38,15,5,1.55,32,32,1,1.0,0.015799330298457696,0.0,0.13997715935577248,15
6,43,0.1,1.0,16,21,21,38,15,5,1.6,32,32,1,1.0,0.02080902437942591,0.0,0.14195006399215862,15
6,43,0.1,1.0,16,21,21,38,15,5,1.6500000000000001,32,32,1,1.0,0.026454601989841713,0.0,0.1443749576325107,15
6,43,0.1,1.0,16,21,21,38,15,5,1.7000000000000002,32,32,1,1.0,0.03009682987183649,0.0,0.14716658218341364,15
6,43,0.1,1.0,16,21,21,38,15,5,1.75,32,32,1,1.0,0.029552031076784505,0.0,0.1502438896176641,15
6,43,0.1,1.0,16,21,21,38,15,5,1.8,32,32,1,1.0,0.024993768461387733,0.0,0.1534986920622748,15
6,43,0.1,1.0,16,21,21,38,15,5,1.85,32,32,1,1.0,0.018875747602225736,0.0,0.15672946558394737,15
6,43,0.1,1.0,16,21,21,38,15,5,1.9000000000000001,32,32,1,1.0,0.013911370189131713,0.0,0.15968392857039865,15
6,43,0.1,1.0,16,21,21,38,15,5,1.9500000000000002,32,32,1,1.0,0.011632986177049803,0.0,0.1621863489793704,16
6,43,0.1,1.0,16,21,21,38,15,5,2.0,32,32,1,1.0,0.012143089881417775,0.0,0.16421677441662755,16
6,44,0.1,1.0,16,22,22,39,15,5,0.0,32,32,1,1.0,0.0,0.0,0.20189881234210338,1
6,44,0.1,1.0,16,22,22,39,15,5,0.05,32,32,1,1.0,2.42818656427919e-06,0.0,0.2009464459060908,3
6,44,0.1,1.0,16,22,22,39,15,5,0.1,32,32,1,1.0,3.634376554203255e-05,0.0,0.19988558372118123,4
6,44,0.1,1.0,16,22,22,39,15,5,0.15000000000000002,32,32,1,1.0,0.00018339830807136704,0.0,0.19872598824279677,5
6,44,0.1,1.0,16,22,22,39,15,5,0.2,32,32,1,1.0,0.0005674984782350393,0.0,0.19747336958715325,5
6,44,0.1,1.0,16,22,22,39,15,5,0.25,32,32,1,1.0,0.0012852174886071553,0.0,0.19613045139073104,7
6,44,0.1,1.0,16,22,22,39,15,5,0.30000000000000004,32,32,1,1.0,0.0023059951466601583,0.0,0.1946962459492393,7
6,44,0.1,1.0,16,22,22,39,15,5,0.35000000000000003,32,32,1,1.0,0.0034234122708115575,0.0,0.1931635773814831,7
6,44,0.1,1.0,16,22,22,39,15,5,0.4,32,32,1,1.0,0.004310949324488046,0.0,0.19151769935446022,8
6,44,0.1,1.0,16,22,22,39,15,5,0.45,32,32,1,1.0,0.004656964656578987,0.0,0.1897396133546509,8
6,44,0.1,1.0,16,22,22,39,15,5,0.5,32,32,1,1.0,0.004309831208869497,0.0,0.18781442204068852,8
6,44,0.1,1.0,16,22,22,39,15,5,0.55,32,32,1,1.0,0.0033754415595671486,0.0,0.1857398814161614,8
6,44,0.1,1.0,16,22,22,39,15,5,0.6000000000000001,32,32,1,1.0,0.002220971268887414,0.0,0.18352889297313799,9
6,44,0.1,1.0,16,22,22,39,15,5,0.65,32,32,1,1.0,0.0013683171078633623,0.0,0.18120510366790676,9
6,44,0.1,1.0,16,22,22,39,15,5,0.7000000000000001,32,32,1,1.0,0.0012942073844379625,0.0,0.1787985054267786,9
6,44,0.1,1.0,16,22,22,39,15,5,0.75,32,32,1,1.0,0.0021055053163963164,0.0,0.17634835102073035,10
6,44,0.1,1.0,16,22,22,39,15,5,0.8,32,32,1,1.0,0.0034993887605623635,0.0,0.1739103260681835,10
6,44,0.1,1.0,16,22,22,39,15,5,0.8500000000000001,32,32,1,1.0,0.005123102946941819,0.0,0.17155543362157658,11
6,44,0.1,1.0,16,22,22,39,15,5,0.9,32,32,1,1.0,0.006690053451758196,0.0,0.16935385509303966,11
6,44,0.1,1.0,16,22,22,39,15,5,0.9500000000000001,32,32,1,1.0,0.007930253454730583,0.0,0.1673540873027957,12
6,44,0.1,1.0,16,22,22,39,15,5,1.0,32,32,1,1.0,0.008547313804965005,0.0,0.16557596368315733,12
6,44,0.1,1.0,16,22,22,39,15,5,1.05,32,32,1,1.0,0.008332463868105603,0.0,0.1640268182947593,13
6,44,0.1,1.0,16,22,22,39,15,5,1.1,32,32,1,1.0,0.007461420348262701,0.0,0.1627310899373906,13
6,44,0.1,1.0,16,22,22,39,15,5,1.1500000000000001,32,32,1,1.0,0.006643375316486999,0.0,0.16174842038689152,13
6,44,0.1,1.0,16,22,22,39,15,5,1.2000000000000002,32,32,1,1.0,0.006659935348364288,0.0,0.1611573999399386,13
6,44,0.1,1.0,16,22,22,39,15,5,1.25,32,32,1,1.0,0.00749701992199594,0.0,0.16100620250925674,14
6,44,0.1,1.0,16,22,22,39,15,5,1.3,32,32,1,1.0,0.008294052200718473,0.0,0.16126505903340052,14
6,44,0.1,1.0,16,22,22,39,15,5,1.35,32,32,1,1.0,0.008466196865803292,0.0,0.16182485027270127,14
6,44,0.1,1.0,16,22,22,39,15,5,1.4000000000000001,32,32,1,1.0,0.00842063139320459,0.0,0.16254362795292346,14
6,44,0.1,1.0,16,22,22,39,15,5,1.4500000000000002,32,32,1,1.0,0.009097077708258789,0.0,0.16330244275587352,14
6,44,0.1,1.0,16,22,22,39,15,5,1.5,32,32,1,1.0,0.011075483607602856,0.0,0.1640409170912101,14
6,44,0.1,1.0,16,22,22,39,15,5,1.55,32,32,1,1.0,0.014115115243777664,0.0,0.16475294454416886,14
6,44,0.1,1.0,16,22,22,39,15,5,1.6,32,32,1,1.0,0.017473482612122997,0.0,0.16543735869464749,15
6,44,0.1,1.0,16,22,22,39,15,5,1.6500000000000001,32,32,1,1.0,0.02036768600122189,0.0,0.16605882764840052,15
6,44,0.1,1.0,16,22,22,39,15,5,1.7000000000000002,32,32,1,1.0,0.02193865002410941,0.0,0.16658139150348278,15
6,44,0.1,1.0,16,22,22,39,15,5,1.75,32,32,1,1.0,0.021404921072590823,0.0,0.16702036349744867,15
6,44,0.1,1.0,16,22,22,39,15,5,1.8,32,32,1,1.0,0.018837134822702783,0.0,0.16741399291995515,15
6,44,0.1,1.0,16,22,22,39,15,5,1.85,32,32,1,1.0,0.015361278023048978,0.0,0.16775741364981378,15
6,44,0.1,1.0,16,22,22,39,15,5,1.9000000000000001,32,32,1,1.0,0.01246350741633813,0.0,0.16799670787465634,15
6,44,0.1,1.0,16,22,22,39,15,5,1.9500000000000002,32,32,1,1.0,0.011282544429112277,0.0,0.16806786472553567,15
6,44,0.1,1.0,16,22,22,39,15,5,2.0,32,32,1,1.0,0.0120076280119757,0.0,0.1679245623394852,16
6,45,0.1,1.0,16,23,23,40,15,5,0.0,32,32,1,1.0,0.0,0.0,0.30601890344677607,1
6,45,0.1,1.0,16,23,23,40,15,5,0.05,32,32,1,1.0,2.0885163581250816e-06,0.0,0.30453196995135484,4
6,45,0.1,1.0,16,23,23,40,15,5,0.1,32,32,1,1.0,3.382613688871434e-05,0.0,0.3026501467819151,4
6,45,0.1,1.0,16,23,23,40,15,5,0.15000000000000002,32,32,1,1.0,0.00017765681294876472,0.0,0.3003901363323649,5
6,45,0.1,1.0,16,23,23,40,15,5,0.2,32,32,1,1.0,0.0005591947526291894,0.0,0.29776260283434736,5
6,45,0.1,1.0,16,23,23,40,15,5,0.25,32,32,1,1.0,0.001276371992776746,0.0,0.294774695835948,7
6,45,0.1,1.0,16,23,23,40,15,5,0.30000000000000004,32,32,1,1.0,0.002303451961984022,0.0,0.29143197588930314,7
6,45,0.1,1.0,16,23,23,40,15,5,0.35000000000000003,32,32,1,1.0,0.0034394915815015225,0.0,0.28773779621735135,7
6,45,0.1,1.0,16,23,23,40,15,5,0.4,32,32,1,1.0,0.004349067834423225,0.0,0.28369109301222234,8
6,45,0.1,1.0,16,23,23,40,15,5,0.45,32,32,1,1.0,0.004689001737316645,0.0,0.2792859752158999,8
6,45,0.1,1.0,16,23,23,40,15,5,0.5,32,32,1,1.0,0.004270909032108202,0.0,0.27451561962788396,8
6,45,0.1,1.0,16,23,23,40,15,5,0.55,32,32,1,1.0,0.00319409906944343,0.0,0.26937916153691127,9
6,45,0.1,1.0,16,23,23,40,15,5,0.6000000000000001,32,32,1,1.0,0.001881549492827996,0.0,0.2638870145446388,9
6,45,0.1,1.0,16,23,23,40,15,5,0.65,32,32,1,1.0,0.0009758085531512918,0.0,0.2580612391489349,9
6,45,0.1,1.0,16,23,23,40,15,5,0.7000000000000001,32,32,1,1.0,0.0010708790681816696,0.0,0.2519342006760988,9
6,45,0.1,1.0,16,23,23,40,15,5,0.75,32,32,1,1.0,0.0021323888749743146,0.0,0.2455529807519563,10
6,45,0.1,1.0,16,23,23,40,15,5,0.8,32,32,1,1.0,0.0035663253636721987,0.0,0.23898843852491472,10
6,45,0.1,1.0,16,23,23,40,15,5,0.8500000000000001,32,32,1,1.0,0.004806147583972308,0.0,0.23233293589013537,11
6,45,0.1,1.0,16,23,23,40,15,5,0.9,32,32,1,1.0,0.005527747454511212,0.0,0.22567569842609464,12
6,45,0.1,1.0,16,23,23,40,15,5,0.9500000000000001,32,32,1,1.0,0.005751656627574442,0.0,0.21907648837043403,12
6,45,0.1,1.0,16,23,23,40,15,5,1.0,32,32,1,1.0,0.005860075385463892,0.0,0.21257821940385133,12
6,45,0.1,1.0,16,23,23,40,15,5,1.05,32,32,1,1.0,0.006417877777039608,0.0,0.2062679718186672,13
6,45,0.1,1.0,16,23,23,40,15,5,1.1,32,32,1,1.0,0.007729535485492609,0.0,0.20032879125744768,13
6,45,0.1,1.0,16,23,23,40,15,5,1.1500000000000001,32,32,1,1.0,0.009402563989477218,0.0,0.19499145248229421,13
6,45,0.1,1.0,16,23,23,40,15,5,1.2000000000000002,32,32,1,1.0,0.010527564229255082,0.0,0.1903710396607723,13
6,45,0.1,1.0,16,23,23,40,15,5,1.25,32,32,1,1.0,0.010709273584441282,0.0,0.18634390515776028,13
6,45,0.1,1.0,16,23,23,40,15,5,1.3,32,32,1,1.0,0.010998490812251393,0.0,0.18265080372848003,14
6,45,0.1,1.0,16,23,23,40,15,5,1.35,32,32,1,1.0,0.013434639205802488,0.0,0.17914649644012182,14
6,45,0.1,1.0,16,23,23,40,15,5,1.4000000000000001,32,32,1,1.0,0.01918561442976734,0.0,0.17594022930652684,14
6,45,0.1,1.0,16,23,23,40,15,5,1.4500000000000002,32,32,1,1.0,0.02686335535335209,0.0,0.1733059098928537,14
6,45,0.1,1.0,16,23,23,40,15,5,1.5,32,32,1,1.0,0.0328806658000864,0.0,0.17143564887905505,15
6,45,0.1,1.0,16,23,23,40,15,5,1.55,32,32,1,1.0,0.03429256710391774,0.0,0.17030362651398356,15
6,45,0.1,1.0,16,23,23,40,15,5,1.6,32,32,1,1.0,0.03145315957100316,0.0,0.16985852891451203,15
6,45,0.1,1.0,16,23,23,40,15,5,1.6500000000000001,32,32,1,1.0,0.027260217686992126,0.0,0.1702592252143049,15
6,45,0.1,1.0,16,23,23,40,15,5,1.7000000000000002,32,32,1,1.0,0.02390377592643848,0.0,0.17168639805448319,15
6,45,0.1,1.0,16,23,23,40,15,5,1.75,32,32,1,1.0,0.021461355459020514,0.0,0.17394822369278387,15
6,45,0.1,1.0,16,23,23,40,15,5,1.8,32,32,1,1.0,0.019520730758635522,0.0,0.17649624526528032,15
6,45,0.1,1.0,16,23,23,40,15,5,1.85,32,32,1,1.0,0.0183258055893951,0.0,0.178795979965079,15
6,45,0.1,1.0,16,23,23,40,15,5,1.9000000000000001,32,32,1,1.0,0.01826159981446572,0.0,0.18059881718799758,16
6,45,0.1,1.0,16,23,23,40,15,5,1.9500000000000002,32,32,1,1.0,0.018891406232264707,0.0,0.18197232666101948,16
6,45,0.1,1.0,16,23,23,40,15,5,2.0,32,32,1,1.0,0.01893835319528699,0.0,0.18316509658853306,16
6,46,0.1,1.0,16,24,24,41,15,5,0.0,32,32,1,1.0,0.0,0.0,0.19956047403727414,1
6,46,0.1,1.0,16,24,24,41,15,5,0.05,32,32,1,1.0,1.8586482187013988e-06,0.0,0.20148669318316395,4
6,46,0.1,1.0,16,24,24,41,15,5,0.1,32,32,1,1.0,2.7669840054313694e-05,0.0,0.203149813485739,4
6,46,0.1,1.0,16,24,24,41,15,5,0.15000000000000002,32,32,1,1.0,0.0001427901764005331,0.0,0.20453265990711636,5
6,46,0.1,1.0,16,24,24,41,15,5,0.2,32,32,1,1.0,0.00046020636085703127,0.0,0.20562185250853052,5
6,46,0.1,1.0,16,24,24,41,15,5,0.25,32,32,1,1.0,0.0011017278893028415,0.0,0.20640935944352673,7
6,46,0.1,1.0,16,24,24,41,15,5,0.30000000000000004,32,32,1,1.0,0.0021181933136719643,0.0,0.2068905677627566,7
6,46,0.1,1.0,16,24,24,41,15,5,0.35000000000000003,32,32,1,1.0,0.0034069436357326865,0.0,0.20705869649536443,7
6,46,0.1,1.0,16,24,24,41,15,5,0.4,32,32,1,1.0,0.004672419013921296,0.0,0.20689824758773676,7
6,46,0.1,1.0,16,24,24,41,15,5,0.45,32,32,1,1.0,0.0054733969999219345,0.0,0.20638364770588152,8
6,46,0.1,1.0,16,24,24,41,15,5,0.5,32,32,1,1.0,0.005396084151192271,0.0,0.205488617886827,8
6,46,0.1,1.0,16,24,24,41,15,5,0.55,32,32,1,1.0,0.0043140012667433605,0.0,0.20420392839752236,9
6,46,0.1,1.0,16,24,24,41,15,5,0.6000000000000001,32,32,1,1.0,0.002581468891823293,0.0,0.20255174495483258,9
6,46,0.1,1.0,16,24,24,41,15,5,0.65,32,32,1,1.0,0.0010147687068969636,0.0,0.20058555796453786,9
6,46,0.1,1.0,16,24,24,41,15,5,0.7000000000000001,32,32,1,1.0,0.0006872652064931904,0.0,0.1983774831920312,9
6,46,0.1,1.0,16,24,24,41,15,5,0.75,32,32,1,1.0,0.0020126162141451127,0.0,0.19600401116187993,10
6,46,0.1,1.0,16,24,24,41,15,5,0.8,32,32,1,1.0,0.00414355867090327,0.0,0.19353493295748148,10
6,46,0.1,1.0,16,24,24,41,15,5,0.8500000000000001,32,32,1,1.0,0.006038889432715453,0.0,0.19102286170057783,11
6,46,0.1,1.0,16,24,24,41,15,5,0.9,32,32,1,1.0,0.006861930572048046,0.0,0.1885004320686414,11
6,46,0.1,1.0,16,24,24,41,15,5,0.9500000000000001,32,32,1,1.0,0.006424450325686927,0.0,0.18600207675888558,12
6,46,0.1,1.0,16,24,24,41,15,5,1.0,32,32,1,1.0,0.0056038040917259155,0.0,0.18360877409276627,12
6,46,0.1,1.0,16,24,24,41,15,5,1.05,32,32,1,1.0,0.006187331043851413,0.0,0.1814764096102057,12
6,46,0.1,1.0,16,24,24,41,15,5,1.1,32,32,1,1.0,0.009428124536809026,0.0,0.17979322941795992,13
6,46,0.1,1.0,16,24,24,41,15,5,1.1500000000000001,32,32,1,1.0,0.014476728346724034,0.0,0.1786622857052871,13
6,46,0.1,1.0,16,24,24,41,15,5,1.2000000000000002,32,32,1,1.0,0.019027767499990366,0.0,0.1780098246715155,13
6,46,0.1,1.0,16,24,24,41,15,5,1.25,32,32,1,1.0,0.021355033998107682,0.0,0.17763619042943568,13
6,46,0.1,1.0,16,24,24,41,15,5,1.3,32,32,1,1.0,0.02143741462831711,0.0,0.17736537910579117,13
6,46,0.1,1.0,16,24,24,41,15,5,1.35,32,32,1,1.0,0.020619332002612244,0.0,0.17714770859405976,14
6,46,0.1,1.0,16,24,24,41,15,5,1.4000000000000001,32,32,1,1.0,0.02053530024107019,0.0,0.17705393035851194,14
6,46,0.1,1.0,16,24,24,41,15,5,1.4500000000000002,32,32,1,1.0,0.02179442333810173,0.0,0.17718333256774335,14
6,46,0.1,1.0,16,24,24,41,15,5,1.5,32,32,1,1.0,0.023446143224113477,0.0,0.17755737969477575,15
6,46,0.1,1.0,16,24,24,41,15,5,1.55,32,32,1,1.0,0.024106695888327194,0.0,0.17811664243977282,15
6,46,0.1,1.0,16,24,24,41,15,5,1.6,32,32,1,1.0,0.023400948054435485,0.0,0.17884376467911006,15
6,46,0.1,1.0,16,24,24,41,15,5,1.6500000000000001,32,32,1,1.0,0.021894918934263895,0.0,0.17982993231736322,15
6,46,0.1,1.0,16,24,24,41,15,5,1.7000000000000002,32,32,1,1.0,0.020039601276363447,0.0,0.1811469520531896,15
6,46,0.1,1.0,16,24,24,41,15,5,1.75,32,32,1,1.0,0.01793582958543491,0.0,0.1826962692349984,15
6,46,0.1,1.0,16,24,24,41,15,5,1.8,32,32,1,1.0,0.01592134598890552,0.0,0.1842303639456592,15
6,46,0.1,1.0,16,24,24,41,15,5,1.85,32,32,1,1.0,0.014788980019777687,0.0,0.18548544964028257,15
6,46,0.1,1.0,16,24,24,41,15,5,1.9000000000000001,32,32,1,1.0,0.015132488676829856,0.0,0.18628313967986185,16
6,46,0.1,1.0,16,24,24,41,15,5,1.9500000000000002,32,32,1,1.0,0.01646724050856239,0.0,0.1865488048402664,16
6,46,0.1,1.0,16,24,24,41,15,5,2.0,32,32,1,1.0,0.017524808841161917,0.0,0.18628741478483155,16
