model,method,chi_max,trotter_step,time,infidelity,fidelity,state_norm,norm_drift,phase_aligned_distance,current_max_bond,peak_max_bond,param_count,memory_bytes,peak_param_count,peak_memory_bytes,step_runtime_s,cumulative_runtime_s,discarded_weight_step,compression_residual_step,tdvp_substeps,variational_init,variational_converged,variational_sweeps,failed,failure_message
heisenberg_1d,full_tdvp,32,106,1.06,0.0088395079796534,0.9911604920203464,0.9999998349332316,1.6506676847605206e-07,0.094122946306452,32,32,15016,240256,15016,240256,14.43890417716466,1099.468898226216,4.379163248728451e-06,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,107,1.07,0.0094591560902231,0.9905408439097768,0.999999813501922,1.8649807809190122e-07,0.0973736690478516,32,32,15016,240256,15016,240256,14.418525029090231,1113.8874232553062,4.494244436817192e-06,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,108,1.08,0.0100451550998804,0.9899548449001196,0.9999999852404666,1.47595333732653e-08,0.1003519251793025,32,32,15016,240256,15016,240256,14.395312577718869,1128.282735833025,4.581039306283324e-06,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,109,1.09,0.0107344916184541,0.9892655083815458,0.9999998018489032,1.9815109675302978e-07,0.1037470703548867,32,32,15016,240256,15016,240256,14.225862835883165,1142.5085986689082,5.291515164863839e-06,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,110,1.1,0.011456040708644,0.988543959291356,0.9999997755200108,2.2447998915264838e-07,0.1071869405288632,32,32,15016,240256,15016,240256,14.55582756275544,1157.0644262316637,5.467833163652994e-06,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,111,1.11,0.0122245902444767,0.9877754097555232,0.9999997601806346,2.398193653663228e-07,0.1107347303794112,32,32,15016,240256,15016,240256,14.323652291903272,1171.388078523567,5.743010587911104e-06,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,112,1.12,0.013049940264974,0.986950059735026,0.9999997437244568,2.5627554334217706e-07,0.114423754478934,32,32,15016,240256,15016,240256,14.178525763156358,1185.5666042867233,6.073593288331061e-06,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,113,1.13,0.013936611628158,0.986063388371842,0.9999997261225984,2.738774016464163e-07,0.1182603494515999,32,32,15016,240256,15016,240256,14.244238141865935,1199.8108424285892,6.420430661820682e-06,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,114,1.14,0.0148895068451353,0.9851104931548648,0.999999707345536,2.926544638848228e-07,0.1222511664549855,32,32,15016,240256,15016,240256,14.207026646356098,1214.017869074945,6.783671369606416e-06,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,115,1.15,0.0159139155237481,0.984086084476252,0.999999687362382,3.126376181272761e-07,0.1264030757063889,32,32,15016,240256,15016,240256,13.846400291891769,1227.864269366837,7.163484094184316e-06,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,116,1.16,0.0169653905664657,0.9830346094335344,1.0000000000000016,1.5543122344752194e-15,0.1305295507443458,32,32,15016,240256,15016,240256,14.131826481374446,1241.9960958482116,7.559974388243432e-06,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,117,1.17,0.0180938223375166,0.9819061776624832,1.000000000000003,3.1086244689504387e-15,0.134819946147625,32,32,15016,240256,15016,240256,12.792248657497112,1254.788344505709,8.473531343579887e-06,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,118,1.18,0.0193119749935871,0.9806880250064128,1.0000000000000009,8.881784197001252e-16,0.1393058663866592,32,32,15016,240256,15016,240256,13.32794530701358,1268.1162898127222,8.921925617637589e-06,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,119,1.19,0.0205750710969492,0.9794249289030508,1.0,0.0,0.1438124036898169,32,32,15016,240256,15016,240256,12.890867107140366,1281.0071569198626,8.73381284724774e-06,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,120,1.2,0.0218596536744476,0.9781403463255524,0.9999999696015148,3.0398485284521826e-08,0.1482580135933752,32,32,15016,240256,15016,240256,12.692130616342183,1293.6992875362048,8.764592901270463e-06,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,121,1.21,0.0231618698288901,0.97683813017111,0.9999999664985432,3.350145683089778e-08,0.1526353954703716,32,32,15016,240256,15016,240256,12.993302443937864,1306.6925899801429,8.7726577005249e-06,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,122,1.22,0.024563112402003,0.975436887597997,0.99999996317839,3.682161009432861e-08,0.1572126918253497,32,32,15016,240256,15016,240256,12.873775031184778,1319.5663650113274,9.2144074332731e-06,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,123,1.23,0.0260707550792419,0.973929244920758,0.9999999596366146,4.0363385411801296e-08,0.1619966910013007,32,32,15016,240256,15016,240256,12.7798176605138,1332.3461826718412,9.672420808393568e-06,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,124,1.24,0.027646630360218,0.972353369639782,0.9999999558698272,4.413017284932153e-08,0.1668544346462748,32,32,15016,240256,15016,240256,13.009374809917064,1345.3555574817583,9.804795988282568e-06,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,125,1.25,0.0292928917983846,0.9707071082016152,0.9999999518749594,4.8125040619240174e-08,0.1717865269349335,32,32,15016,240256,15016,240256,13.064448415418155,1358.4200058971765,9.92813707010612e-06,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,126,1.26,0.0310611189824804,0.9689388810175196,0.9999999476500548,5.234994526759351e-08,0.1769354050055292,32,32,15016,240256,15016,240256,12.96812606212916,1371.3881319593056,1.039945225752246e-05,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,127,1.27,0.0329591851124598,0.96704081488754,0.9999999431941666,5.680583337053236e-08,0.1823056003930364,32,32,15016,240256,15016,240256,12.730459623911884,1384.1185915832175,1.0884742475710026e-05,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,128,1.28,0.0349951715021616,0.9650048284978384,0.999999938507032,6.149296805091353e-08,0.187901075797657,32,32,15016,240256,15016,240256,12.766917733242735,1396.8855093164602,1.1383443540488757e-05,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,129,1.29,0.0371772965199275,0.9628227034800724,0.9999999335891764,6.641082350711258e-08,0.1937250904930728,32,32,15016,240256,15016,240256,12.72821773396572,1409.613727050426,1.1894853999801763e-05,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,130,1.3,0.0393642298078681,0.960635770192132,0.9999998240579672,1.7594203294279964e-07,0.1993976753492531,32,32,15016,240256,15016,240256,12.56654798478121,1422.1802750352072,1.0918370025905547e-05,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,131,1.31,0.041707940265942,0.958292059734058,0.9999998100642704,1.899357294776749e-07,0.2053098658466231,32,32,15016,240256,15016,240256,12.952343155746348,1435.1326181909535,1.1429388476533396e-05,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,132,1.32,0.0442159374624135,0.9557840625375864,0.9999997955034448,2.044965552450151e-07,0.2114611393510972,32,32,15016,240256,15016,240256,12.543799411854708,1447.6764176028082,1.195202495179236e-05,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,133,1.33,0.046895456769985,0.9531045432300148,0.9999997804178188,2.1958218132667187e-07,0.2178497989528378,32,32,15016,240256,15016,240256,12.626697223691735,1460.3031148265,1.2484867164106914e-05,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,134,1.34,0.0497533435946866,0.9502466564053134,0.9999997648607436,2.3513925651030834e-07,0.2244729011041316,32,32,15016,240256,15016,240256,12.472827762248926,1472.7759425887489,1.3026322481817092e-05,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,135,1.35,0.0527959351344207,0.9472040648655792,0.9999997488975492,2.5110245072124115e-07,0.2313262062227224,32,32,15016,240256,15016,240256,12.696699147578329,1485.4726417363272,1.3574637548318749e-05,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,136,1.36,0.0560289435437713,0.9439710564562288,0.9999997326059732,2.6739402680942e-07,0.2384041561314885,32,32,15016,240256,15016,240256,12.928459977149032,1498.4011017134762,1.412792626413858e-05,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,137,1.37,0.0594573448769409,0.940542655123059,0.999999716075648,2.8392435191815224e-07,0.2456998814924392,32,32,15016,240256,15016,240256,12.54077380639501,1510.9418755198712,1.4684204429435675e-05,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,138,1.38,0.0630852782585474,0.9369147217414524,0.9999996994060948,3.005939053224438e-07,0.2532052409697741,32,32,15016,240256,15016,240256,12.837031296396162,1523.7789068162674,1.5241428288755776e-05,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,139,1.39,0.0669159593436155,0.9330840406563844,0.9999999999999988,1.2212453270876722e-15,0.2609108918966143,32,32,15016,240256,15016,240256,12.44790983601706,1536.2268166522845,1.5797533842421076e-05,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,140,1.4,0.0709516113208278,0.9290483886791722,1.0,1.1102230246251563e-16,0.268806390044777,32,32,15016,240256,15016,240256,12.809351259027608,1549.036167911312,1.6350474176127946e-05,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,141,1.41,0.0751934155575339,0.924806584442466,1.0000000000000024,2.4424906541753444e-15,0.2768803139756451,32,32,15016,240256,15016,240256,12.563245681638364,1561.5994135929504,1.689825273024452e-05,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,142,1.42,0.079641482484809,0.9203585175151908,1.0000000000000016,1.5543122344752194e-15,0.2851204074328423,32,32,15016,240256,15016,240256,12.873911882110406,1574.4733254750608,1.7438950597801285e-05,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,143,1.43,0.0842948414343049,0.915705158565695,0.9999999999999994,5.551115123125784e-16,0.2935137312480556,32,32,15016,240256,15016,240256,12.692750346905086,1587.166075821966,1.7970745265182936e-05,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,144,1.44,0.0891514459694323,0.9108485540305676,0.9999999999999988,1.2212453270876722e-15,0.3020468144374305,32,32,15016,240256,15016,240256,12.64667034195736,1599.8127461639233,1.849191742435933e-05,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,145,1.45,0.0942081892719302,0.9057918107280698,0.999999999999998,1.887379141862766e-15,0.3107057932771471,32,32,15016,240256,15016,240256,12.798270260216668,1612.61101642414,1.9000843101198076e-05,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,146,1.46,0.0994609231547384,0.9005390768452616,1.000000000000003,3.1086244689504387e-15,0.3194765282067272,32,32,15016,240256,15016,240256,12.807479037961455,1625.4184954621014,1.949597136487976e-05,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,147,1.47,0.1049044749971642,0.8950955250028357,1.0000000000000024,2.4424906541753444e-15,0.3283446920328389,32,32,15016,240256,15016,240256,12.632366599922534,1638.050862062024,1.997579258406596e-05,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,148,1.48,0.1105326594356088,0.8894673405643911,0.9999999999999984,1.5543122344752194e-15,0.337295828563815,32,32,15016,240256,15016,240256,12.755863058904652,1650.8067251209286,2.0438806256524905e-05,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,149,1.49,0.1163382852447418,0.8836617147552581,1.000000000000001,1.3322676295501878e-15,0.3463153868244961,32,32,15016,240256,15016,240256,12.571518976183144,1663.3782440971115,2.0883498533813044e-05,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,150,1.5,0.1223131612626539,0.8776868387373461,0.9999999999999976,2.4424906541753444e-15,0.3553887404180404,32,32,15016,240256,15016,240256,12.59245388332056,1675.9706979804323,2.13083370440649e-05,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,151,1.51,0.1284481073601783,0.8715518926398217,1.000000000000004,3.996802888650564e-15,0.3645012032026108,32,32,15016,240256,15016,240256,12.691087730927393,1688.6617857113597,2.1711785848725004e-05,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,152,1.52,0.1347329768876837,0.8652670231123163,1.0000000000000036,3.552713678800501e-15,0.3736380512619753,32,32,15016,240256,15016,240256,12.827641457901336,1701.489427169261,2.209233860065145e-05,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,153,1.53,0.1411566960007675,0.8588433039992325,0.9999998058520088,1.9414799112826842e-07,0.3827845581532732,32,32,15016,240256,15016,240256,12.686418361205142,1714.1758455304662,2.2448564880178863e-05,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,154,1.54,0.1477073233937633,0.8522926766062366,0.9999998044370206,1.955629793659597e-07,0.3919260468714091,32,32,15016,240256,15016,240256,12.313152123941109,1726.4889976544073,2.2779163706013657e-05,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,155,1.55,0.1543721318918811,0.8456278681081189,0.9999998035046116,1.9649538851584938e-07,0.4010479588411128,32,32,15016,240256,15016,240256,12.54312641872093,1739.0321240731282,2.308301880223436e-05,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,156,1.56,0.1611377114857088,0.8388622885142911,0.9999998030197668,1.96980233124755e-07,0.410135937986702,32,32,15016,240256,15016,240256,12.582160068908706,1751.614284142037,2.335925148556312e-05,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,157,1.57,0.167990091905783,0.8320099080942169,0.9999998029367186,1.9706328135971066e-07,0.4191759265593081,32,32,15016,240256,15016,240256,12.591513744730037,1764.205797886767,2.360726834088983e-05,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,158,1.58,0.1749148817258292,0.8250851182741707,0.9999998031994862,1.9680051377424237e-07,0.4281542687197282,32,32,15016,240256,15016,240256,12.69098343414953,1776.8967813209165,2.382680185240659e-05,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,159,1.59,0.1818974201749297,0.8181025798250703,0.9999998037431268,1.962568730862202e-07,0.437057817632799,32,32,15016,240256,15016,240256,12.854460598726291,1789.7512419196428,2.4017942803366357e-05,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,160,1.6,0.1889229372517985,0.8110770627482015,0.9999998044955208,1.9550447916127922e-07,0.445874041828012,32,32,15016,240256,15016,240256,12.74122162279673,1802.4924635424395,2.418116362830239e-05,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,161,1.61,0.1959767173202289,0.8040232826797711,0.9999998053796892,1.9462031075612174e-07,0.4545911267038782,32,32,15016,240256,15016,240256,12.982427677663509,1815.474891220103,2.431733209301374e-05,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,162,1.62,0.2030442611078701,0.7969557388921299,0.999999806316612,1.9368338799452545e-07,0.4631980672509582,32,32,15016,240256,15016,240256,12.71965410100529,1828.1945453211083,2.4427714754687303e-05,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,163,1.63,0.2101114409403002,0.7898885590596998,0.9999998072281584,1.927718414895807e-07,0.4716847483356721,32,32,15016,240256,15016,240256,12.996234155609272,1841.1907794767176,2.4513969654961607e-05,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,164,1.64,0.2171646441405255,0.7828353558594745,0.9999998080401872,1.919598128230504e-07,0.480042009241366,32,32,15016,240256,15016,240256,12.67214640165912,1853.8629258783767,2.4578127659897923e-05,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,165,1.65,0.2241908998394751,0.7758091001605248,0.9999998086853552,1.9131464468191695e-07,0.4882616896351078,32,32,15016,240256,15016,240256,13.058946105942596,1866.9218719843195,2.462256184672081e-05,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,166,1.66,0.2311779850094373,0.7688220149905627,0.9999998091056992,1.9089430092211762e-07,0.4963366547562889,32,32,15016,240256,15016,240256,12.908734626427758,1879.830606610747,2.4649944450579037e-05,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,167,1.67,0.2381145063892543,0.7618854936107456,0.99999980925452,1.9074548007758096e-07,0.5042607984521389,32,32,15016,240256,15016,240256,12.845714619325008,1892.676321230072,2.466319125551585e-05,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,168,1.68,0.2449899561512982,0.7550100438487017,0.9999998090977462,1.9090225378270986e-07,0.5120290237566881,32,32,15016,240256,15016,240256,12.699102657148616,1905.375423887221,2.4665394062284057e-05,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,169,1.69,0.2517947406768878,0.7482052593231122,0.9999998086145442,1.913854558166506e-07,0.5196372020384111,32,32,15016,240256,15016,240256,12.69422652409412,1918.0696504113148,2.465974304097783e-05,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,170,1.7,0.2585201836115608,0.7414798163884392,0.9999998077973564,1.92202643578554e-07,0.5270821132825778,32,32,15016,240256,15016,240256,12.696204439969732,1930.7658548512843,2.464944228723892e-05,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,171,1.71,0.2651585063366138,0.7348414936633861,0.9999998066512475,1.933487523420041e-07,0.5343613717011128,32,32,15016,240256,15016,240256,12.70451550616417,1943.4703703574487,2.46376234593276e-05,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,172,1.72,0.2717027909045865,0.7282972090954135,0.9999998051929918,1.9480700819141106e-07,0.541473342369043,32,32,15016,240256,15016,240256,12.648383613093756,1956.1187539705425,2.462726349506819e-05,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,173,1.73,0.2781469320772068,0.7218530679227931,0.9999998034497438,1.9655025618181557e-07,0.5484170557255473,32,32,15016,240256,15016,240256,12.677083280170336,1968.7958372507128,2.4621112510416992e-05,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,174,1.74,0.2844855861078086,0.7155144138921914,0.9999998014577244,1.9854227550908377e-07,0.5551921273145524,32,32,15016,240256,15016,240256,12.649791199946776,1981.44562845066,2.462163660668952e-05,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,175,1.75,0.2907141241061906,0.7092858758938094,0.999999799260846,2.0073915396601197e-07,0.5617986898978388,32,32,15016,240256,15016,240256,12.72359608631814,1994.1692245369777,2.463097742306026e-05,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,176,1.76,0.2968285970632475,0.7031714029367525,0.9999997969096008,2.0309039927557398e-07,0.5682373439479227,32,32,15016,240256,15016,240256,12.760091114789248,2006.929315651767,2.465092648182686e-05,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,177,1.77,0.3028257178226974,0.6971742821773026,0.9999997944599908,2.055400092348947e-07,0.5745091304862389,32,32,15016,240256,15016,240256,12.887234627094584,2019.816550278861,2.4682908962789008e-05,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,178,1.78,0.3087028625029856,0.6912971374970144,0.9999997919725496,2.0802745048786877e-07,0.5806155273401138,32,32,15016,240256,15016,240256,12.596298560034484,2032.412848838896,2.472797013855077e-05,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,179,1.79,0.3144580903219397,0.6855419096780603,0.9999997895111084,2.1048889153885145e-07,0.5865584663973298,32,32,15016,240256,15016,240256,12.800658954831306,2045.2135077937276,2.4786759737072965e-05,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,180,1.8,0.3200901770221448,0.6799098229778552,0.9999997871406142,2.128593857841921e-07,0.592340365905307,32,32,15016,240256,15016,240256,12.630470139731187,2057.8439779334585,2.485951554900922e-05,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,181,1.81,0.3255986541573821,0.6744013458426179,0.9999997849229892,2.150770108677591e-07,0.5979641692885871,32,32,15016,240256,15016,240256,12.791033313260414,2070.635011246719,2.494605666393931e-05,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,182,1.82,0.3309838458150175,0.6690161541849825,0.9999997829095408,2.1709045927575946e-07,0.6034333817103917,32,32,15016,240256,15016,240256,12.893312913016416,2083.528324159736,2.5045805467459476e-05,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,183,1.83,0.3362468972710087,0.6637531027289912,0.9999997811286868,2.1887131318454325e-07,0.6087520989146651,32,32,15016,240256,15016,240256,12.822717177099548,2096.351041336835,2.5157859879173924e-05,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,184,1.84,0.3413897964814748,0.6586102035185252,0.9999997795691776,2.2043082237299674e-07,0.6139250294797004,32,32,15016,240256,15016,240256,12.55824352207128,2108.909284858906,2.528112526581897e-05,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,185,1.85,0.3464153952536316,0.6535846047463684,0.999999778163131,2.2183686898546997e-07,0.6189575174439718,32,32,15016,240256,15016,240256,12.677296217123512,2121.5865810760297,2.5414482598877813e-05,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,186,1.86,0.3513274331949739,0.648672566805026,0.9999997767796796,2.232203204499683e-07,0.6238555682619707,32,32,15016,240256,15016,240256,11.172086312202737,2132.7586673882324,2.555691938472301e-05,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,187,1.87,0.3561305446883331,0.6438694553116668,0.999999775243287,2.247567130186923e-07,0.6286258583002748,32,32,15016,240256,15016,240256,8.534516502637416,2141.29318389087,2.5707511505066737e-05,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,188,1.88,0.3608301934430026,0.6391698065569974,0.9999997733826808,2.266173192433385e-07,0.6332756734282233,32,32,15016,240256,15016,240256,8.617176439147443,2149.9103603300173,2.5865178554426616e-05,0.0,2,,,,0,
